"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"40","m i n i m a l i s m <ed><U+00A0><U+00BD><ed><U+00B9><U+008C> #minimalism#<U+0441><U+0442><U+0443><U+0434><U+0435><U+043D><U+0442><U+043F><U+0440><U+043E><U+0445><U+043B><U+0430><U+0434><U+043D><U+043E><U+0439><U+0436><U+0438><U+0437><U+043D><U+0438> @ <U+041C>MOMA Gogolevsky 10 https://t.co/js3oG0YQyH",FALSE,0,NA,2018-07-22 03:34:46,FALSE,NA,"1020874767916781568",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","07_Vovka_11",0,FALSE,FALSE,"37.60036968","55.74676776"
"41","These seem better. #svenska #dansk #hyundaififamuseum #fifamuseum #<U+043C><U+0443><U+0437><U+0435><U+0439><U+0444><U+0438><U+0444><U+0430> #<U+0444><U+0443><U+0442><U+0431><U+043E><U+043B> #<U+0431><U+043E><U+043B><U+0435><U+043B><U+044C><U+0449><U+0438><U+043A><U+0438> #<U+0434><U+0430><U+043D><U+0438><U+044F> #<U+0448><U+0432><U+0435><U+0446><U+0438><U+044F>… https://t.co/063V4eeT5V",FALSE,1,NA,2018-07-22 02:12:54,TRUE,NA,"1020854167143841792",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","serpent849",0,FALSE,FALSE,"37.58501721","55.75225984"
"42","Embarrassing. #hyundaififamuseum #fail #fifamuseum #<U+043C><U+0443><U+0437><U+0435><U+0439><U+0444><U+0438><U+0444><U+0430> #<U+043C><U+0443><U+0437><U+0435><U+0439><U+0444><U+0438><U+0444><U+0430>2018 #<U+0444><U+0435><U+0439><U+043B> #<U+0438><U+0441><U+043F><U+0430><U+043D><U+0441><U+043A><U+0438><U+0439> #<U+043F><U+043E><U+0440><U+0442><U+0443><U+0433><U+0430><U+043B><U+044C><U+0441><U+043A><U+0438><U+0439>… https://t.co/5m1TqIwnmA",FALSE,1,NA,2018-07-22 02:08:13,TRUE,NA,"1020852988179558401",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","serpent849",0,FALSE,FALSE,"37.58501721","55.75225984"
"43","And now tons of balls <ed><U+00A0><U+00BE><ed><U+00B4><U+0097> sorry if these mean nothing to you. They were used for kickoff (so lukamodric10 has touched… https://t.co/XquF4s4AEb",FALSE,0,NA,2018-07-22 01:47:57,TRUE,NA,"1020847885875798016",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","serpent849",0,FALSE,FALSE,"37.58501721","55.75225984"
"44","Not sure if it was a deliberate rainbow but kudos to hyundairussia if so. #pridemonth #lgbt #lgbtqia… https://t.co/a7Z44Vyvpt",FALSE,0,NA,2018-07-22 01:35:39,TRUE,NA,"1020844793910431744",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","serpent849",0,FALSE,FALSE,"37.58501721","55.75225984"
"45","Croatia's path to the final <ed><U+00A0><U+00BE><ed><U+00B4><U+0097><ed><U+00A0><U+00BD><ed><U+00B8><U+008D><ed><U+00A0><U+00BD><ed><U+00B8><U+00AD><U+26BD><U+FE0F><ed><U+00A0><U+00BC><ed><U+00B7><U+00AD><ed><U+00A0><U+00BC><ed><U+00B7><U+00B7> #iznadsvihhrvatska #budiponosan hns_cff #hyundaififamuseum #fifamuseum  #<U+0444><U+0443><U+0442><U+0431><U+043E><U+043B>… https://t.co/uRofHlVTK1",FALSE,0,NA,2018-07-22 01:26:20,TRUE,NA,"1020842447801380865",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","serpent849",0,FALSE,FALSE,"37.58501721","55.75225984"
"46","Let's not forget the referees... Collina's whistle and a yellow card from 1978 with a handwritten squad for keeping… https://t.co/fFxvjOUg4z",FALSE,0,NA,2018-07-22 01:23:20,TRUE,NA,"1020841694307209216",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","serpent849",0,FALSE,FALSE,"37.58501721","55.75225984"
"47","#ticket #worldcup1970 #mexico70 #entrada #mexico1970 #estadioazteca  #<U+0431><U+0438><U+043B><U+0435><U+0442> #hyundaififamuseum #fifamuseum… https://t.co/tDCZ0KFra1",FALSE,0,NA,2018-07-22 01:12:29,TRUE,NA,"1020838962762567681",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","serpent849",0,FALSE,FALSE,"37.58501721","55.75225984"
"48","Not sure if trolling or <ed><U+00A0><U+00BE><ed><U+00B4><U+0094> 
.
.
#hyundaififamuseum #fifamuseum  #<U+0444><U+0443><U+0442><U+0431><U+043E><U+043B>  #football #futebol #calcio #futbol… https://t.co/w9J9p4Vbyz",FALSE,0,NA,2018-07-22 01:00:37,TRUE,NA,"1020835974421544962",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","serpent849",0,FALSE,FALSE,"37.58501721","55.75225984"
"49","Souvenir matchboxes. #worldcup1962 #seleçãobrasileira #hyundaififamuseum #fifamuseum  #<U+0444><U+0443><U+0442><U+0431><U+043E><U+043B>  #football #futebol… https://t.co/j0O7ps9uNK",FALSE,0,NA,2018-07-22 00:53:14,TRUE,NA,"1020834119624855557",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","serpent849",0,FALSE,FALSE,"37.58501721","55.75225984"
"50","A telegram from Germany asking FIFA to use video replays. #england1966 #worldcup1966 #hyundaififamuseum #fifamuseum… https://t.co/MzMw6JvU2v",FALSE,0,NA,2018-07-22 00:31:49,TRUE,NA,"1020828726987186176",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","serpent849",0,FALSE,FALSE,"37.58501721","55.75225984"
